瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),浅加(m/s),嚼档(%),刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),秦搁扁拘(hPa),老炼(hr),老荤(MJ/m2),利汲(cm),矫沥(10m)
192,柳林,2021-01-28 09:00,.6,,.1,80,5.1,-2.4,1012.4,1016.1,.6,.38,,1509
192,柳林,2021-01-28 10:00,3.8,,.4,65,5.2,-2.1,1012,1015.6,1,1.06,,1742
192,柳林,2021-01-28 11:00,8.8,,2.9,35,4,-5.8,1011.1,1014.7,1,1.64,,1897
192,柳林,2021-01-28 12:00,10.1,,3.7,23,2.8,-10.1,1010,1013.6,1,2.07,,1908
192,柳林,2021-01-28 13:00,10.3,,4.5,40,5,-2.7,1008.3,1011.9,1,2.17,,1398
192,柳林,2021-01-28 14:00,9,,5.7,50,5.8,-.8,1008,1011.6,.7,1.55,,1702
192,柳林,2021-01-28 15:00,7.8,,4.8,47,5,-2.8,1008.3,1011.9,.5,.94,,1505
192,柳林,2021-01-28 16:00,5.1,,4.5,57,5,-2.7,1009.4,1013,.7,.99,,1993
192,柳林,2021-01-28 17:00,2.4,,3.4,59,4.3,-4.8,1010.8,1014.5,.8,.73,,1983
192,柳林,2021-01-28 18:00,1.2,,4.3,47,3.1,-8.8,1012.6,1016.3,0,.08,,2000
192,柳林,2021-01-28 19:00,.1,,2.9,47,2.9,-9.9,1013.9,1017.6,,,,2000
192,柳林,2021-01-28 20:00,-.7,,5.5,48,2.8,-10.3,1015.1,1018.8,,,,2000
192,柳林,2021-01-28 21:00,-1.4,,3.5,47,2.6,-11.2,1015.8,1019.5,,,,2000
192,柳林,2021-01-28 22:00,-1.8,,3.5,43,2.3,-12.7,1016.1,1019.8,,,,2000
192,柳林,2021-01-28 23:00,-2.5,,4,45,2.3,-12.8,1016.7,1020.5,,,,2000
192,柳林,2021-01-29 00:00,-2.6,,3.9,46,2.3,-12.6,1016.8,1020.6,,,,2000
192,柳林,2021-01-29 01:00,-3.5,,2.9,40,1.9,-15.1,1017.5,1021.3,,,,2000
192,柳林,2021-01-29 02:00,-4,,2.5,40,1.8,-15.6,1018.1,1021.9,,,,2000
192,柳林,2021-01-29 03:00,-4.5,,1.5,39,1.7,-16.3,1017.9,1021.7,,,,2000
192,柳林,2021-01-29 04:00,-4.5,,3.3,39,1.7,-16.3,1018.3,1022.1,,,,2000
192,柳林,2021-01-29 05:00,-4.5,,4.1,40,1.8,-16,1018.5,1022.3,,,,2000
192,柳林,2021-01-29 06:00,-5.2,,2.6,41,1.7,-16.4,1018.8,1022.6,,,,2000
192,柳林,2021-01-29 07:00,-4.7,,2,37,1.6,-17.2,1019.5,1023.3,,,,2000
192,柳林,2021-01-29 08:00,-5.7,,3.3,44,1.8,-16,1020.2,1024,0,.02,,2000
192,柳林,2021-01-29 09:00,-3.8,,1.9,41,1.9,-15.1,1020.7,1024.5,1,.55,,1997
192,柳林,2021-01-29 10:00,-1.9,,1,34,1.8,-15.7,1021,1024.8,1,1.25,,1994
192,柳林,2021-01-29 11:00,-.1,,2.3,31,1.9,-15.2,1021.1,1024.8,1,1.84,,1992
192,柳林,2021-01-29 12:00,.4,,2.5,32,2,-14.4,1021.3,1025,1,2.26,,1957
192,柳林,2021-01-29 13:00,1.7,,1.5,32,2.2,-13.2,1020.6,1024.3,1,2.43,,1989
192,柳林,2021-01-29 14:00,2.3,,2,26,1.9,-15.2,1020.2,1023.9,1,2.28,,1976
192,柳林,2021-01-29 15:00,2.8,,1.8,26,1.9,-14.8,1020.4,1024.1,1,1.97,,1916
192,柳林,2021-01-29 16:00,2.2,,2.6,27,1.9,-14.9,1020.6,1024.3,1,1.46,,1946
192,柳林,2021-01-29 17:00,1.2,,2.8,29,1.9,-14.9,1020.9,1024.6,1,.78,,2000
192,柳林,2021-01-29 18:00,-.3,,2.3,33,2,-14.6,1021.2,1024.9,.2,.11,,2000
192,柳林,2021-01-29 19:00,-.7,,2.6,34,2,-14.6,1021.7,1025.5,,,,2000
192,柳林,2021-01-29 20:00,-1.3,,2.3,38,2.1,-13.8,1022.1,1025.9,,,,2000
192,柳林,2021-01-29 21:00,-1.8,,.6,40,2.1,-13.6,1023.1,1026.9,,,,2000
192,柳林,2021-01-29 22:00,-3.7,,.4,52,2.4,-12.1,1023.7,1027.5,,,,2000
192,柳林,2021-01-29 23:00,-4.9,,.1,57,2.4,-12.1,1023.4,1027.2,,,,2000
192,柳林,2021-01-30 00:00,-5.7,,.3,63,2.5,-11.6,1023.7,1027.5,,,,2000
192,柳林,2021-01-30 01:00,-5.4,,.8,61,2.5,-11.7,1024.3,1028.1,,,,1997
192,柳林,2021-01-30 02:00,-7,,.5,70,2.5,-11.5,1023.8,1027.7,,,,1994
192,柳林,2021-01-30 03:00,-7.6,,.1,74,2.6,-11.4,1023.8,1027.7,,,,1988
192,柳林,2021-01-30 04:00,-8,,.1,76,2.6,-11.4,1024,1027.9,,,,1994
192,柳林,2021-01-30 05:00,-8.2,,.7,75,2.5,-11.8,1024.2,1028.1,,,,2000
192,柳林,2021-01-30 06:00,-8.8,,.2,80,2.5,-11.6,1024.2,1028.1,,,,1861
192,柳林,2021-01-30 07:00,-8.6,,.8,77,2.5,-11.9,1024.3,1028.2,,,,1765
192,柳林,2021-01-30 08:00,-7.9,,.5,79,2.7,-10.9,1024.3,1028.2,0,.03,,1824
192,柳林,2021-01-30 09:00,-5,,.1,71,3,-9.4,1024.4,1028.2,.9,.46,,1847
192,柳林,2021-01-30 10:00,-2,,.3,71,3.8,-6.5,1023.9,1027.7,.9,.84,,1832
192,柳林,2021-01-30 11:00,2.2,,2.1,62,4.4,-4.3,1023.4,1027.1,.2,.68,,1660
192,柳林,2021-01-30 12:00,4.3,,2.1,59,4.9,-3,1022.7,1026.4,.3,.99,,1401
192,柳林,2021-01-30 13:00,7.1,,2.6,54,5.5,-1.5,1021.3,1024.9,.7,1.59,,1567
192,柳林,2021-01-30 14:00,8.3,,4.7,49,5.4,-1.8,1020.4,1024,1,2.05,,1486
192,柳林,2021-01-30 15:00,9.1,,5.2,48,5.6,-1.3,1020.5,1024.1,1,1.86,,1249
192,柳林,2021-01-30 16:00,8.6,,4.3,50,5.6,-1.2,1021.3,1024.9,.9,1.13,,1335
192,柳林,2021-01-30 17:00,8.3,,1.7,51,5.6,-1.2,1021.6,1025.2,.2,.34,,1344
192,柳林,2021-01-30 18:00,7.6,,1.6,54,5.6,-1.1,1022.1,1025.7,0,.09,,1280
192,柳林,2021-01-30 19:00,7.4,,2.5,55,5.7,-1,1022.3,1025.9,,,,1159
192,柳林,2021-01-30 20:00,2.5,,.6,70,5.1,-2.4,1023.1,1026.8,,,,924
192,柳林,2021-01-30 21:00,.4,,.2,79,5,-2.8,1024,1027.7,,,,1037
192,柳林,2021-01-30 22:00,-1,,0,83,4.7,-3.5,1024.8,1028.6,,,,930
192,柳林,2021-01-30 23:00,-2.1,,.4,89,4.7,-3.6,1025.1,1028.9,,,,702
192,柳林,2021-01-31 00:00,-2.6,,.1,90,4.5,-4,1025.8,1029.6,,,,570
192,柳林,2021-01-31 01:00,-2.8,,.3,92,4.6,-3.9,1026.1,1029.9,,,,581
192,柳林,2021-01-31 02:00,-3.6,,.2,93,4.4,-4.5,1026.4,1030.2,,,,502
192,柳林,2021-01-31 03:00,-4.2,,.1,93,4.2,-5.1,1026.4,1030.2,,,,487
192,柳林,2021-01-31 04:00,-4.9,,0,93,4,-5.8,1026.5,1030.3,,,,424
192,柳林,2021-01-31 05:00,-5.4,,.2,92,3.8,-6.4,1027,1030.8,,,,475
192,柳林,2021-01-31 06:00,-5.4,,.4,93,3.8,-6.3,1027.3,1031.1,,,,428
192,柳林,2021-01-31 07:00,-5.7,,0,92,3.7,-6.7,1027.5,1031.3,,,,446
192,柳林,2021-01-31 08:00,-5.8,,0,92,3.7,-6.8,1027.8,1031.6,0,.03,,417
192,柳林,2021-01-31 09:00,-2.8,,.2,89,4.4,-4.3,1027.9,1031.7,1,.51,,583
192,柳林,2021-01-31 10:00,.6,,.2,78,5,-2.8,1028.1,1031.9,1,.86,,774
192,柳林,2021-01-31 11:00,3.5,,.4,61,4.8,-3.3,1027.6,1031.3,1,1.59,,1015
192,柳林,2021-01-31 12:00,7.2,,.5,42,4.3,-4.8,1026.4,1030.1,1,2.08,,1259
192,柳林,2021-01-31 13:00,9.6,,.7,39,4.6,-3.7,1024.9,1028.5,1,2.14,,1419
192,柳林,2021-01-31 14:00,11.7,,1.8,44,6.1,-.1,1023.9,1027.5,1,2.07,,1769
192,柳林,2021-01-31 15:00,11.3,,1.7,46,6.1,0,1023.5,1027.1,1,1.75,,1860
192,柳林,2021-01-31 16:00,10.8,,2.4,54,7,1.8,1023,1026.6,1,1.17,,1701
192,柳林,2021-01-31 17:00,10.1,,1.2,58,7.1,2.1,1022.9,1026.5,.6,.49,,1758
192,柳林,2021-01-31 18:00,9.2,,.6,61,7.1,2,1023.1,1026.7,0,.08,,1615
192,柳林,2021-01-31 19:00,6.9,,.2,71,7,1.9,1022.8,1026.4,,,,1602
192,柳林,2021-01-31 20:00,5.9,,.2,77,7.1,2.1,1022.7,1026.4,,,,1580
192,柳林,2021-01-31 21:00,5.5,,.4,78,7,1.9,1022.3,1026,,,,1484
192,柳林,2021-01-31 22:00,5,,.2,81,7.1,2,1021.7,1025.4,,,,1459
192,柳林,2021-01-31 23:00,4.9,,.7,86,7.4,2.7,1021.2,1024.9,,,,954
192,柳林,2021-02-01 00:00,4.3,1,0,95,7.8,3.5,1020.2,1023.9,,,,351
192,柳林,2021-02-01 01:00,4.3,,.4,96,8,3.7,1019.4,1023.1,,,,243
192,柳林,2021-02-01 02:00,4.4,,.8,98,8.2,4.1,1018.3,1022,,,,140
192,柳林,2021-02-01 03:00,4.6,8.2,1.1,98,8.3,4.3,1017.3,1021,,,,143
192,柳林,2021-02-01 04:00,4.9,,0,99,8.5,4.7,1015.7,1019.3,,,,131
192,柳林,2021-02-01 05:00,4.9,,1.5,99,8.5,4.7,1014.7,1018.3,,,,142
192,柳林,2021-02-01 06:00,5.1,6.3,.1,99,8.7,4.9,1014.1,1017.7,,,,167
192,柳林,2021-02-01 07:00,5.4,,.8,99,8.8,5.2,1014.2,1017.8,,,,184
192,柳林,2021-02-01 08:00,5.4,,.6,99,8.8,5.2,1014,1017.6,0,0,,195
192,柳林,2021-02-01 09:00,5.6,1.5,.1,100,9,5.5,1013.7,1017.3,0,.04,,164
192,柳林,2021-02-01 10:00,6.5,,.4,100,9.6,6.4,1013.7,1017.3,0,.3,,296
192,柳林,2021-02-01 11:00,10.1,,.9,97,11.9,9.6,1013.1,1016.7,.3,.93,,989
192,柳林,2021-02-01 12:00,10,,.9,83,10.2,7.2,1012.9,1016.5,0,.41,,1068
192,柳林,2021-02-01 13:00,10.3,,3.1,78,9.7,6.6,1011.4,1015,0,.42,,726
192,柳林,2021-02-01 14:00,10.3,,3.4,77,9.6,6.4,1011.2,1014.8,0,.3,,498
192,柳林,2021-02-01 15:00,10.1,,2,77,9.5,6.2,1010.7,1014.3,0,.31,,452
192,柳林,2021-02-01 16:00,10.1,,1.1,77,9.5,6.2,1010.7,1014.3,0,.26,,449
192,柳林,2021-02-01 17:00,9.6,,1,79,9.4,6.1,1010.9,1014.5,0,.11,,415
192,柳林,2021-02-01 18:00,9.4,,1.1,79,9.3,5.9,1011.5,1015.1,0,.02,,372
192,柳林,2021-02-01 19:00,9.3,,1.1,79,9.2,5.8,1011.9,1015.5,,,,335
192,柳林,2021-02-01 20:00,9.1,,.7,74,8.5,4.7,1012.1,1015.7,,,,358
192,柳林,2021-02-01 21:00,9.8,,3.2,60,7.2,2.3,1012.2,1015.8,,,,435
192,柳林,2021-02-01 22:00,7.8,,.9,75,7.9,3.6,1013.2,1016.8,,,,361
192,柳林,2021-02-01 23:00,5.9,,.5,90,8.3,4.3,1013.5,1017.1,,,,237
192,柳林,2021-02-02 00:00,5.4,,.9,80,7.2,2.2,1014.2,1017.8,,,,384
192,柳林,2021-02-02 01:00,6.5,,3.5,44,4.2,-4.9,1015.5,1019.1,,,,775
192,柳林,2021-02-02 02:00,5.3,,1.7,44,3.9,-5.9,1016,1019.7,,,,886
192,柳林,2021-02-02 03:00,1.9,,.4,56,3.9,-5.9,1015.9,1019.6,,,,790
192,柳林,2021-02-02 04:00,3.7,,2.4,41,3.3,-8.3,1016.5,1020.2,,,,1299
192,柳林,2021-02-02 05:00,2.3,,2.1,41,3,-9.6,1017.5,1021.2,,,,1707
192,柳林,2021-02-02 06:00,.8,,3.5,39,2.5,-11.6,1018.3,1022,,,,2000
192,柳林,2021-02-02 07:00,-.2,,2.6,34,2,-14.2,1019.1,1022.8,,,,2000
192,柳林,2021-02-02 08:00,-.7,,2.6,28,1.6,-16.9,1019.8,1023.5,.1,.03,,2000
192,柳林,2021-02-02 09:00,.4,,2.8,24,1.5,-17.8,1020.7,1024.4,1,.58,,2000
192,柳林,2021-02-02 10:00,.7,,3.2,23,1.5,-18.1,1021.1,1024.8,1,1.34,,2000
192,柳林,2021-02-02 11:00,1.3,,3.3,21,1.4,-18.6,1021.2,1024.9,1,1.97,,1984
192,柳林,2021-02-02 12:00,2.5,,3.2,21,1.5,-17.6,1020.5,1024.2,1,2.37,,1982
192,柳林,2021-02-02 13:00,3.5,,2.6,20,1.6,-17.4,1019.6,1023.3,1,2.53,,1986
192,柳林,2021-02-02 14:00,4.3,,2.2,21,1.7,-16.1,1018.9,1022.6,1,2.44,,1926
192,柳林,2021-02-02 15:00,4,,3.2,21,1.7,-16.4,1019,1022.7,1,2.11,,2000
192,柳林,2021-02-02 16:00,3.5,,3.4,21,1.6,-16.8,1019.2,1022.9,1,1.56,,1994
192,柳林,2021-02-02 17:00,2.1,,3.5,24,1.7,-16.4,1019.5,1023.2,1,.87,,2000
192,柳林,2021-02-02 18:00,.4,,2.1,30,1.9,-15.2,1019.9,1023.6,.3,.16,,2000
192,柳林,2021-02-02 19:00,-.7,,1.5,32,1.9,-15.3,1020.7,1024.4,,,,2000
192,柳林,2021-02-02 20:00,-1.3,,1.2,33,1.8,-15.5,1021.2,1025,,,,2000
192,柳林,2021-02-02 21:00,-1.9,,.6,35,1.9,-15.3,1021.6,1025.4,,,,2000
192,柳林,2021-02-02 22:00,-3.6,,.3,46,2.2,-13.5,1022.1,1025.9,,,,2000
192,柳林,2021-02-02 23:00,-4.6,,.4,58,2.5,-11.6,1021.9,1025.7,,,,2000
192,柳林,2021-02-03 00:00,-5.2,,.4,62,2.6,-11.3,1022,1025.8,,,,2000
192,柳林,2021-02-03 01:00,-5.3,,.5,62,2.6,-11.4,1022,1025.8,,,,1996
192,柳林,2021-02-03 02:00,-6,,.5,68,2.7,-10.9,1022.5,1026.3,,,,2000
192,柳林,2021-02-03 03:00,-6.3,,.6,69,2.6,-11,1022.8,1026.6,,,,1995
192,柳林,2021-02-03 04:00,-6.6,,.2,74,2.8,-10.4,1022.9,1026.7,,,,1995
192,柳林,2021-02-03 05:00,-7.1,,.3,78,2.8,-10.2,1022.9,1026.7,,,,1974
192,柳林,2021-02-03 06:00,-7.8,,.4,83,2.8,-10.1,1023.5,1027.4,,,,1606
192,柳林,2021-02-03 07:00,-8.4,,0,88,2.9,-10,1024.3,1028.2,,,,1390
192,柳林,2021-02-03 08:00,-7.3,,0,89,3.1,-8.8,1024.8,1028.7,.1,.05,,1471
192,柳林,2021-02-03 09:00,-2.8,,.6,61,3,-9.2,1025.2,1029,1,.83,,1970
192,柳林,2021-02-03 10:00,-.9,,1.6,41,2.3,-12.5,1025.1,1028.9,1,1.38,,1937
192,柳林,2021-02-03 11:00,.4,,1.7,36,2.3,-12.9,1024.9,1028.7,1,1.9,,1986
192,柳林,2021-02-03 12:00,2,,1.3,35,2.5,-11.8,1024,1027.7,1,2.31,,1989
192,柳林,2021-02-03 13:00,3.2,,2.3,30,2.3,-12.7,1022.7,1026.4,1,2.47,,1997
192,柳林,2021-02-03 14:00,4.1,,2.6,30,2.5,-11.9,1021.7,1025.4,1,2.38,,1996
192,柳林,2021-02-03 15:00,4.3,,1.5,28,2.3,-12.6,1020.9,1024.6,1,2.05,,2000
192,柳林,2021-02-03 16:00,4.8,,1,28,2.4,-12.2,1020.3,1024,1,1.49,,1991
192,柳林,2021-02-03 17:00,3.7,,1.6,32,2.5,-11.5,1020.7,1024.4,1,.78,,2000
192,柳林,2021-02-03 18:00,2.3,,1,41,3,-9.6,1020.6,1024.3,.4,.14,,2000
192,柳林,2021-02-03 19:00,-.4,,.3,54,3.2,-8.5,1020.9,1024.6,,,,2000
192,柳林,2021-02-03 20:00,-1.9,,.3,64,3.4,-7.8,1021.2,1025,,,,1999
192,柳林,2021-02-03 21:00,-2.6,,.3,66,3.3,-8,1021.4,1025.2,,,,1904
192,柳林,2021-02-03 22:00,-3.3,,.3,68,3.3,-8.3,1021.1,1024.9,,,,2000
192,柳林,2021-02-03 23:00,-3,,.1,71,3.5,-7.5,1020.5,1024.3,,,,1998
192,柳林,2021-02-04 00:00,-1.6,,.1,67,3.6,-6.9,1019.8,1023.6,,,,1993
192,柳林,2021-02-04 01:00,-.2,,.7,61,3.7,-6.8,1019.3,1023,,,,2000
192,柳林,2021-02-04 02:00,2.7,,2.3,54,4,-5.6,1018.7,1022.4,,,,1821
192,柳林,2021-02-04 03:00,2.1,,.4,62,4.4,-4.4,1019.6,1023.3,,,,1566
192,柳林,2021-02-04 04:00,-.3,,.6,76,4.5,-4,1019.2,1022.9,,,,1366
192,柳林,2021-02-04 05:00,-1.8,,.2,83,4.4,-4.3,1019.3,1023.1,,,,1260
192,柳林,2021-02-04 06:00,-2.5,,.3,87,4.4,-4.3,1019.6,1023.4,,,,1101
192,柳林,2021-02-04 07:00,-3.1,,.2,88,4.3,-4.8,1020.5,1024.3,,,,1010
192,柳林,2021-02-04 08:00,-3.5,,.2,91,4.3,-4.7,1021.1,1024.9,.1,.05,,755
192,柳林,2021-02-04 09:00,.5,,.2,82,5.2,-2.2,1021.4,1025.1,.9,.81,,1048
192,柳林,2021-02-04 10:00,5,,2.8,25,2.2,-13.4,1022,1025.7,1,1.47,,1980
192,柳林,2021-02-04 11:00,6,,2.6,19,1.8,-15.9,1022.3,1026,1,1.95,,1992
192,柳林,2021-02-04 12:00,7.1,,1.7,19,1.9,-15,1021.9,1025.5,1,2.34,,1991
192,柳林,2021-02-04 13:00,7.9,,1.5,18,1.9,-15,1021.3,1024.9,1,2.5,,1959
192,柳林,2021-02-04 14:00,8.8,,1.6,18,2,-14.2,1020.9,1024.5,1,2.44,,2000
192,柳林,2021-02-04 15:00,9.3,,1.5,18,2.1,-13.8,1020.7,1024.3,1,2.1,,2000
192,柳林,2021-02-04 16:00,9.6,,.9,25,3,-9.5,1020.8,1024.4,1,1.57,,2000
192,柳林,2021-02-04 17:00,8.6,,2.3,20,2.2,-13.1,1020.9,1024.5,1,.88,,2000
192,柳林,2021-02-04 18:00,6.1,,1.4,24,2.3,-13,1021.1,1024.8,.4,.17,,2000
192,柳林,2021-02-04 19:00,4.7,,1.4,27,2.3,-12.7,1021.8,1025.5,,,,2000
192,柳林,2021-02-04 20:00,1.9,,.2,35,2.5,-11.9,1022.2,1025.9,,,,2000
192,柳林,2021-02-04 21:00,.1,,.3,45,2.8,-10.4,1022.2,1025.9,,,,2000
192,柳林,2021-02-04 22:00,-1.8,,.2,55,3,-9.6,1021.7,1025.5,,,,2000
192,柳林,2021-02-04 23:00,-2.8,,.3,64,3.2,-8.6,1022.1,1025.9,,,,2000
192,柳林,2021-02-05 00:00,-3.3,,.2,65,3.1,-8.9,1022.5,1026.3,,,,2000
192,柳林,2021-02-05 01:00,-4.1,,0,67,3,-9.3,1022.6,1026.4,,,,2000
192,柳林,2021-02-05 02:00,-4.7,,.2,70,3,-9.3,1022.3,1026.1,,,,2000
192,柳林,2021-02-05 03:00,-5.4,,.1,70,2.9,-10,1022.1,1025.9,,,,2000
192,柳林,2021-02-05 04:00,-6.1,,.3,76,3,-9.6,1021.6,1025.4,,,,2000
192,柳林,2021-02-05 05:00,-6.4,,.2,78,3,-9.6,1021.7,1025.5,,,,2000
192,柳林,2021-02-05 06:00,-6.6,,.2,77,2.9,-9.9,1021.6,1025.4,,,,2000
192,柳林,2021-02-05 07:00,-6.4,,.3,79,3,-9.4,1022.1,1025.9,,,,2000
192,柳林,2021-02-05 08:00,-5.4,,.1,76,3.1,-8.9,1021.9,1025.7,0,.04,,1998
192,柳林,2021-02-05 09:00,-3.3,,.1,69,3.3,-8.1,1021.8,1025.6,.5,.4,,1952
192,柳林,2021-02-05 10:00,.4,,.7,50,3.1,-8.8,1021.7,1025.4,1,1.12,,1977
192,柳林,2021-02-05 11:00,3,,1.1,38,2.9,-9.9,1021.3,1025,1,1.67,,2000
192,柳林,2021-02-05 12:00,5,,1.2,29,2.5,-11.6,1019.8,1023.5,1,1.93,,1999
192,柳林,2021-02-05 13:00,6.6,,.8,24,2.3,-12.5,1018.3,1021.9,.5,1.51,,1989
192,柳林,2021-02-05 14:00,7.5,,.7,26,2.7,-10.8,1017.3,1020.9,.6,1.42,,2000
192,柳林,2021-02-05 15:00,7.8,,2.3,29,3.1,-9.1,1016.8,1020.4,.4,.99,,2000
192,柳林,2021-02-05 16:00,7.3,,1.5,32,3.3,-8.3,1016.1,1019.7,.2,.71,,1996
192,柳林,2021-02-05 17:00,6.9,,1.1,36,3.6,-7.1,1015.6,1019.2,.1,.43,,2000
192,柳林,2021-02-05 18:00,6.6,,1.8,36,3.5,-7.4,1015.6,1019.2,0,.09,,2000
192,柳林,2021-02-05 19:00,6.3,,1.6,37,3.5,-7.3,1015.4,1019,0,,,2000
192,柳林,2021-02-05 20:00,5.5,,1,42,3.8,-6.4,1015.5,1019.1,,,,2000
192,柳林,2021-02-05 21:00,5.9,,1.8,41,3.8,-6.3,1015.5,1019.1,,,,2000
192,柳林,2021-02-05 22:00,3.7,,.3,50,4,-5.7,1015.3,1019,,,,2000
192,柳林,2021-02-05 23:00,1.6,,.4,60,4.1,-5.3,1015.3,1019,,,,1998
192,柳林,2021-02-06 00:00,-.2,,.1,69,4.2,-5.2,1015.4,1019.1,,,,1987
192,柳林,2021-02-06 01:00,-1.3,,.1,72,4,-5.7,1015,1018.7,,,,1980
192,柳林,2021-02-06 02:00,-2.6,,.5,79,4,-5.7,1014.7,1018.5,,,,1873
192,柳林,2021-02-06 03:00,-3,,.4,80,3.9,-5.9,1014.5,1018.3,,,,1954
192,柳林,2021-02-06 04:00,-3.8,,0,82,3.8,-6.4,1014.1,1017.9,,,,1922
192,柳林,2021-02-06 05:00,-4.1,,0,84,3.8,-6.4,1013.9,1017.7,,,,1853
192,柳林,2021-02-06 06:00,-5,,.1,86,3.6,-6.9,1014.1,1017.9,,,,1577
192,柳林,2021-02-06 07:00,-5.1,,0,87,3.6,-6.9,1014.3,1018.1,,,,1495
192,柳林,2021-02-06 08:00,-4.9,,0,88,3.8,-6.5,1014.2,1018,.2,.07,,1262
192,柳林,2021-02-06 09:00,-.9,,.1,81,4.6,-3.7,1014.5,1018.2,1,.85,,1463
192,柳林,2021-02-06 10:00,2.6,,.2,66,4.9,-3.1,1014.3,1018,1,1.49,,1751
192,柳林,2021-02-06 11:00,6.3,,.8,45,4.3,-4.7,1014.1,1017.7,1,1.77,,1938
192,柳林,2021-02-06 12:00,10.4,,.6,45,5.7,-1,1013.6,1017.2,1,2.14,,2000
192,柳林,2021-02-06 13:00,11.9,,1.2,45,6.2,.3,1012.4,1015.9,1,2.29,,1863
192,柳林,2021-02-06 14:00,13.7,,3,49,7.6,3.1,1011.5,1015,1,2.22,,1628
192,柳林,2021-02-06 15:00,13.9,,2.8,51,8.1,3.9,1011.3,1014.8,1,1.75,,1307
192,柳林,2021-02-06 16:00,14.8,,2.4,42,7,1.9,1011.2,1014.7,1,1.27,,1040
192,柳林,2021-02-06 17:00,13.8,,3.1,39,6.1,0,1011.4,1014.9,1,.72,,980
192,柳林,2021-02-06 18:00,12.3,,3.3,47,6.7,1.2,1011.8,1015.3,.4,.16,,957
192,柳林,2021-02-06 19:00,9.4,,.4,58,6.8,1.5,1012.3,1015.9,0,0,,906
192,柳林,2021-02-06 20:00,6.5,,1.2,72,7,1.8,1012.6,1016.2,,,,763
192,柳林,2021-02-06 21:00,4.2,,.2,82,6.7,1.3,1012.8,1016.4,,,,588
192,柳林,2021-02-06 22:00,4,,.8,86,7,1.8,1013.1,1016.8,,,,458
192,柳林,2021-02-06 23:00,3,,.5,90,6.8,1.5,1013.3,1017,,,,389
192,柳林,2021-02-07 00:00,.7,,.3,93,6,-.3,1013.8,1017.5,,,,229
192,柳林,2021-02-07 01:00,.2,,0,94,5.8,-.6,1014.3,1018,,,,259
192,柳林,2021-02-07 02:00,-.7,,.1,95,5.5,-1.4,1014.2,1017.9,,,,205
192,柳林,2021-02-07 03:00,-.6,,.4,96,5.6,-1.1,1014.5,1018.2,,,,173
192,柳林,2021-02-07 04:00,-.4,,.1,96,5.7,-.9,1014.2,1017.9,,,,194
192,柳林,2021-02-07 05:00,-1.2,,0,96,5.4,-1.7,1014.3,1018,,,,194
192,柳林,2021-02-07 06:00,-1.7,,0,96,5.2,-2.2,1015,1018.7,,,,154
192,柳林,2021-02-07 07:00,-1.8,,0,96,5.2,-2.3,1015.5,1019.2,,,,195
192,柳林,2021-02-07 08:00,-1.3,,0,97,5.4,-1.7,1016.4,1020.1,0,.05,,205
192,柳林,2021-02-07 09:00,1.4,,0,96,6.5,.8,1017.2,1020.9,.9,.47,,230
192,柳林,2021-02-07 10:00,5.1,,.1,86,7.5,2.9,1017.1,1020.8,1,1.11,,356
192,柳林,2021-02-07 11:00,8.6,,.9,68,7.6,3,1016.9,1020.5,1,1.73,,529
192,柳林,2021-02-07 12:00,11.6,,1.5,54,7.3,2.5,1016.4,1020,1,2.12,,722
192,柳林,2021-02-07 13:00,13.3,,1.2,37,5.6,-1.1,1015.4,1018.9,1,2.28,,1163
192,柳林,2021-02-07 14:00,14.3,,1.6,41,6.7,1.2,1014.7,1018.2,1,2.17,,930
192,柳林,2021-02-07 15:00,14.5,,2,38,6.2,.3,1014.6,1018.1,1,1.76,,879
192,柳林,2021-02-07 16:00,14.6,,.9,39,6.4,.7,1014.7,1018.2,1,1.21,,853
192,柳林,2021-02-07 17:00,13.8,,1.1,42,6.6,1,1014.7,1018.2,1,.67,,868
192,柳林,2021-02-07 18:00,12.1,,1.8,34,4.8,-3.3,1015.5,1019,.4,.17,,1279
192,柳林,2021-02-07 19:00,9.6,,.4,36,4.3,-4.7,1016.1,1019.7,0,0,,1444
192,柳林,2021-02-07 20:00,9.9,,1.1,40,4.9,-3,1016.5,1020.1,,,,956
192,柳林,2021-02-07 21:00,9.1,,1.8,47,5.4,-1.6,1017.1,1020.7,,,,666
192,柳林,2021-02-07 22:00,8.6,,1.7,45,5,-2.6,1017.3,1020.9,,,,762
192,柳林,2021-02-07 23:00,7.1,,1,44,4.4,-4.3,1017.3,1020.9,,,,1170
192,柳林,2021-02-08 00:00,4.4,,.1,60,5,-2.7,1017.8,1021.5,,,,958
192,柳林,2021-02-08 01:00,5.1,,1.9,27,2.4,-12.4,1018.1,1021.8,,,,2000
192,柳林,2021-02-08 02:00,2.9,,1,32,2.4,-12.2,1018.5,1022.2,,,,2000
192,柳林,2021-02-08 03:00,2.5,,2,34,2.5,-11.8,1018.8,1022.5,,,,2000
192,柳林,2021-02-08 04:00,2.5,,3.1,28,2,-14.2,1018.5,1022.2,,,,2000
192,柳林,2021-02-08 05:00,1.2,,.9,31,2.1,-14.1,1019.1,1022.8,,,,2000
192,柳林,2021-02-08 06:00,.8,,1.7,32,2.1,-14,1019.3,1023,,,,2000
