瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),浅加(m/s),嚼档(%),刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),秦搁扁拘(hPa),老炼(hr),老荤(MJ/m2),利汲(cm),矫沥(10m)
192,柳林,2016-02-11 16:00,14.2,,2.1,42,6.8,1.4,1021.4,1025,0,.51,,2000
192,柳林,2016-02-11 17:00,13,,2.7,46,6.9,1.6,1021.4,1025.1,0,.26,,2000
192,柳林,2016-02-11 18:00,11.8,,1.9,51,7,1.9,1021.6,1025.3,.2,.09,,2000
192,柳林,2016-02-11 19:00,10.6,,3.4,53,6.8,1.4,1021.8,1025.5,0,0,,2000
192,柳林,2016-02-11 20:00,9.8,,2.1,60,7.2,2.3,1022,1025.7,,,,2000
192,柳林,2016-02-11 21:00,8.9,,.3,65,7.4,2.6,1022.5,1026.2,,,,2000
192,柳林,2016-02-11 22:00,7.8,,.2,69,7.3,2.4,1022.3,1026,,,,2000
192,柳林,2016-02-11 23:00,7,,.7,73,7.3,2.4,1022.1,1025.9,,,,2000
192,柳林,2016-02-12 00:00,7.2,,.9,73,7.4,2.6,1021.7,1025.4,,,,2000
192,柳林,2016-02-12 01:00,6.4,,1.4,76,7.3,2.4,1020.7,1024.5,,,,1700
192,柳林,2016-02-12 02:00,6.8,,1.5,78,7.7,3.2,1020.7,1024.4,,,,1400
192,柳林,2016-02-12 03:00,6.6,0,.4,80,7.7,3.3,1020.1,1023.8,,,,1300
192,柳林,2016-02-12 04:00,5.8,,.9,82,7.5,2.9,1019.5,1023.3,,,,380
192,柳林,2016-02-12 05:00,5.8,,.6,86,7.9,3.6,1019.2,1023,,,,170
192,柳林,2016-02-12 06:00,6.3,3.6,.9,88,8.4,4.4,1019,1022.8,,,,130
192,柳林,2016-02-12 07:00,6.4,,.2,88,8.4,4.5,1018.9,1022.6,,,,120
192,柳林,2016-02-12 08:00,6.5,,.4,89,8.6,4.8,1018.6,1022.3,0,0,,110
192,柳林,2016-02-12 09:00,6.4,4,1.4,89,8.5,4.7,1018.6,1022.3,0,0,,150
192,柳林,2016-02-12 10:00,7.1,,1.7,90,9,5.5,1018.2,1021.9,0,.04,,180
192,柳林,2016-02-12 11:00,7.1,,1.4,90,9,5.5,1017.8,1021.5,0,.04,,190
192,柳林,2016-02-12 12:00,7.7,9.4,.8,90,9.4,6.1,1016.9,1020.6,0,.06,,220
192,柳林,2016-02-12 13:00,8.1,,.9,90,9.7,6.5,1016,1019.7,0,.07,,220
192,柳林,2016-02-12 14:00,9.1,,1,90,10.4,7.5,1015,1018.7,0,.09,,290
192,柳林,2016-02-12 15:00,9.6,15.8,.6,91,10.8,8.1,1014.3,1018,0,.07,,380
192,柳林,2016-02-12 16:00,9.7,,.2,91,10.9,8.2,1013.8,1017.5,0,.03,,600
192,柳林,2016-02-12 17:00,10.1,,2.3,91,11.2,8.6,1013.5,1017.2,0,0,,350
192,柳林,2016-02-12 18:00,11.7,20.4,2.1,91,12.4,10.2,1013.9,1017.6,0,0,,700
192,柳林,2016-02-12 19:00,14.1,,2.7,91,14.6,12.6,1014,1017.6,0,0,,800
192,柳林,2016-02-12 20:00,14.2,,2.2,86,13.8,11.8,1014.1,1017.7,,,,2000
192,柳林,2016-02-12 21:00,13.7,4.1,1.4,85,13.3,11.2,1014,1017.6,,,,900
192,柳林,2016-02-12 22:00,12.3,,.9,88,12.5,10.3,1013.8,1017.4,,,,220
192,柳林,2016-02-12 23:00,11.4,,1.2,89,11.9,9.6,1013.2,1016.9,,,,110
192,柳林,2016-02-13 00:00,11.2,5.5,.5,90,11.9,9.6,1012.7,1016.4,,,,240
192,柳林,2016-02-13 01:00,10.4,,.3,90,11.3,8.8,1012.4,1016.1,,,,300
192,柳林,2016-02-13 02:00,10.3,,.9,90,11.2,8.7,1012,1015.7,,,,600
192,柳林,2016-02-13 03:00,10.3,1.6,.1,90,11.2,8.7,1011.5,1015.2,,,,500
192,柳林,2016-02-13 04:00,10.1,,.7,90,11.1,8.5,1010.9,1014.6,,,,180
192,柳林,2016-02-13 05:00,9.6,,.8,92,10.9,8.3,1010.4,1014.1,,,,80
192,柳林,2016-02-13 06:00,9.7,.1,.3,92,11,8.4,1009.7,1013.4,,,,30
192,柳林,2016-02-13 07:00,9.4,,.4,92,10.8,8.1,1009.8,1013.5,,,,60
192,柳林,2016-02-13 08:00,9.5,,.5,92,10.9,8.2,1010,1013.7,0,0,,80
192,柳林,2016-02-13 09:00,9.9,.1,.5,92,11.2,8.6,1010.2,1013.9,0,.05,,60
192,柳林,2016-02-13 10:00,10.3,,.7,92,11.5,9,1009.9,1013.6,0,.12,,40
192,柳林,2016-02-13 11:00,11.2,,.9,92,12.2,9.9,1009.1,1012.7,0,.29,,70
192,柳林,2016-02-13 12:00,12.7,,.6,92,13.5,11.4,1007.6,1011.2,0,.43,,700
192,柳林,2016-02-13 13:00,12.3,,1,92,13.1,11,1006.3,1009.9,0,.41,,700
192,柳林,2016-02-13 14:00,12.5,,.4,92,13.3,11.2,1004.4,1008,0,.17,,500
192,柳林,2016-02-13 15:00,12.2,.5,.2,91,12.9,10.7,1003.3,1006.9,0,.08,,240
192,柳林,2016-02-13 16:00,12.2,,.3,91,12.9,10.7,1002.6,1006.2,0,.07,,210
192,柳林,2016-02-13 17:00,12.7,,.8,91,13.3,11.2,1001.7,1005.3,0,.08,,310
192,柳林,2016-02-13 18:00,12.1,4.5,1.1,92,12.9,10.8,1000.4,1004,0,0,,110
192,柳林,2016-02-13 19:00,11.5,,.3,91,12.3,10,999.3,1002.9,0,0,,70
192,柳林,2016-02-13 20:00,11.4,,1.3,91,12.2,9.9,999.1,1002.7,,,,130
192,柳林,2016-02-13 21:00,14.7,3,1.8,91,15.2,13.2,998.9,1002.4,,,,1900
192,柳林,2016-02-13 22:00,15.1,,3,92,15.8,13.8,998.6,1002.2,,,,1900
192,柳林,2016-02-13 23:00,14.8,,2.2,86,14.4,12.4,998.6,1002.1,,,,2000
192,柳林,2016-02-14 00:00,14.3,.1,3.4,84,13.7,11.6,998.2,1001.8,,,,1900
192,柳林,2016-02-14 01:00,14.6,,5.2,73,12.1,9.8,998.5,1002,,,,2000
192,柳林,2016-02-14 02:00,12.4,,2.8,71,10.2,7.2,999.4,1003,,,,2000
192,柳林,2016-02-14 03:00,10.6,,4,73,9.3,5.9,1001.3,1004.9,,,,2000
192,柳林,2016-02-14 04:00,8.6,,1.9,75,8.4,4.4,1001.7,1005.3,,,,2000
192,柳林,2016-02-14 05:00,8.1,,1.8,65,7,1.9,1002.7,1006.4,,,,2000
192,柳林,2016-02-14 06:00,6.2,,3.1,69,6.5,.9,1003.4,1007.1,,,,2000
192,柳林,2016-02-14 07:00,5.7,,3.3,68,6.2,.2,1004.7,1008.4,,,,2000
192,柳林,2016-02-14 08:00,5.1,,2.9,67,5.9,-.5,1005.9,1009.6,0,.01,,2000
192,柳林,2016-02-14 09:00,4.7,,3.4,67,5.7,-.9,1006.8,1010.5,0,.05,,2000
192,柳林,2016-02-14 10:00,4.9,,1.3,63,5.5,-1.5,1007.6,1011.3,0,.11,,2000
192,柳林,2016-02-14 11:00,4.9,,1,53,4.6,-3.8,1008.4,1012.1,0,.25,,2000
192,柳林,2016-02-14 12:00,5.5,,.9,57,5.2,-2.3,1009,1012.7,0,.5,,2000
192,柳林,2016-02-14 13:00,5.2,,2.7,46,4.1,-5.5,1007.8,1011.5,0,.37,,2000
192,柳林,2016-02-14 14:00,5.6,,3.1,40,3.6,-6.9,1007.5,1011.2,.2,.69,,2000
192,柳林,2016-02-14 15:00,6.2,,2.7,35,3.3,-8.1,1008.4,1012.1,.9,1.31,,2000
192,柳林,2016-02-14 16:00,4.8,,3.8,36,3.1,-9,1008.8,1012.5,1,1.06,,2000
192,柳林,2016-02-14 17:00,2.9,,3.3,40,3,-9.4,1010.2,1014,.3,.45,,2000
192,柳林,2016-02-14 18:00,1.5,,4.1,40,2.7,-10.6,1011.3,1015.1,.2,.14,,2000
192,柳林,2016-02-14 19:00,.6,,4.2,35,2.2,-13.1,1012.6,1016.4,0,0,,2000
192,柳林,2016-02-14 20:00,-.1,,2.8,37,2.3,-13,1013.1,1016.9,,,,2000
192,柳林,2016-02-14 21:00,-.5,,2,41,2.4,-12.1,1014.1,1017.9,,,,2000
192,柳林,2016-02-14 22:00,-.7,,1.2,39,2.3,-12.9,1014.6,1018.4,,,,2000
192,柳林,2016-02-14 23:00,-1.1,,1.2,43,2.4,-12.1,1014.9,1018.7,,,,2000
192,柳林,2016-02-15 00:00,-1.8,,1,47,2.5,-11.6,1015.2,1019.1,,,,2000
192,柳林,2016-02-15 01:00,-1.9,,.7,48,2.6,-11.4,1015.7,1019.6,,,,2000
192,柳林,2016-02-15 02:00,-2.2,,.5,48,2.5,-11.7,1016.1,1020,,,,2000
192,柳林,2016-02-15 03:00,-2.2,,.9,47,2.4,-12,1016.5,1020.4,,,,2000
192,柳林,2016-02-15 04:00,-2.5,,1.8,43,2.2,-13.3,1016.3,1020.2,,,,2000
192,柳林,2016-02-15 05:00,-3.1,,2.5,44,2.1,-13.6,1016.1,1020,,,,2000
192,柳林,2016-02-15 06:00,-3.8,,1.4,48,2.2,-13.2,1016.6,1020.5,,,,2000
192,柳林,2016-02-15 07:00,-4,,2,41,1.9,-15.3,1017,1020.9,,,,2000
192,柳林,2016-02-15 08:00,-3.6,,.9,40,1.9,-15.2,1017.3,1021.2,.3,.07,,2000
192,柳林,2016-02-15 09:00,-2,,1.2,31,1.6,-16.9,1017.7,1021.6,1,.49,,2000
192,柳林,2016-02-15 10:00,-1.2,,1.3,26,1.5,-18.3,1017.1,1021,1,.99,,2000
192,柳林,2016-02-15 11:00,-.7,,3,22,1.3,-19.8,1017.4,1021.2,1,1.38,,2000
192,柳林,2016-02-15 12:00,0,,3.9,20,1.2,-20.3,1016.5,1020.3,1,1.66,,2000
192,柳林,2016-02-15 13:00,1.1,,3.6,23,1.5,-17.7,1015.5,1019.3,1,1.76,,2000
192,柳林,2016-02-15 14:00,2.1,,2.9,19,1.4,-19.1,1014.8,1018.6,1,1.71,,2000
192,柳林,2016-02-15 15:00,1.6,,4.1,20,1.4,-19,1014.6,1018.4,1,1.51,,2000
192,柳林,2016-02-15 16:00,1.8,,3.7,24,1.7,-16.6,1014.7,1018.5,1,1.15,,2000
192,柳林,2016-02-15 17:00,1.4,,2.6,25,1.7,-16.5,1014.9,1018.7,1,.68,,2000
192,柳林,2016-02-15 18:00,.1,,1.7,30,1.8,-15.4,1015.4,1019.2,.8,.2,,2000
192,柳林,2016-02-15 19:00,-1.1,,.5,36,2,-14.3,1016.3,1020.1,0,0,,2000
192,柳林,2016-02-15 20:00,-1,,2.1,40,2.3,-12.9,1016.9,1020.7,,,,2000
192,柳林,2016-02-15 21:00,-2,,.5,46,2.4,-12.1,1017.4,1021.3,,,,2000
192,柳林,2016-02-15 22:00,-2,,.5,51,2.7,-10.8,1017.5,1021.4,,,,2000
192,柳林,2016-02-15 23:00,-2.7,,1,58,2.9,-9.8,1017.6,1021.5,,,,2000
192,柳林,2016-02-16 00:00,-3.9,,0,65,3,-9.5,1017.6,1021.5,,,,2000
192,柳林,2016-02-16 01:00,-4.7,,.7,71,3.1,-9.1,1017.3,1021.2,,,,2000
192,柳林,2016-02-16 02:00,-5.3,,.4,75,3.1,-9,1017.4,1021.3,,,,2000
192,柳林,2016-02-16 03:00,-5.8,,.4,78,3.1,-9,1017.1,1021,,,,2000
192,柳林,2016-02-16 04:00,-5.7,,.7,78,3.1,-8.9,1017,1020.9,,,,2000
192,柳林,2016-02-16 05:00,-6.1,,.3,80,3.1,-8.9,1017,1020.9,,,,1900
192,柳林,2016-02-16 06:00,-5.6,,.8,81,3.3,-8.3,1016.9,1020.8,,,,1800
192,柳林,2016-02-16 07:00,-5.2,,.7,81,3.4,-7.9,1016.9,1020.8,,,,1600
192,柳林,2016-02-16 08:00,-4.3,,1.1,79,3.5,-7.4,1017.4,1021.3,.2,.06,,1100
192,柳林,2016-02-16 09:00,-.9,,.7,66,3.8,-6.4,1017.3,1021.1,.9,.66,,1500
192,柳林,2016-02-16 10:00,1.2,,.9,58,3.9,-6.1,1016.8,1020.6,1,.87,,2000
192,柳林,2016-02-16 11:00,2,,1.1,49,3.5,-7.6,1016.6,1020.4,.7,.87,,2000
192,柳林,2016-02-16 12:00,3.6,,1.3,40,3.2,-8.7,1015.8,1019.6,.6,1,,2000
192,柳林,2016-02-16 13:00,4.6,,5.3,37,3.1,-8.8,1014.6,1018.4,1,1.64,,2000
192,柳林,2016-02-16 14:00,4.3,,4.9,42,3.5,-7.5,1013.9,1017.7,.7,1.15,,2000
192,柳林,2016-02-16 15:00,4.9,,4,44,3.8,-6.3,1013.4,1017.1,.8,1.02,,1900
192,柳林,2016-02-16 16:00,4,,4.5,48,3.9,-6,1013.2,1017,.5,.73,,2000
192,柳林,2016-02-16 17:00,3.5,,4,53,4.2,-5.2,1013,1016.8,.1,.34,,1900
192,柳林,2016-02-16 18:00,3.8,,4.6,48,3.8,-6.2,1012.9,1016.7,0,.09,,2000
192,柳林,2016-02-16 19:00,3.6,,2.4,45,3.6,-7.2,1013.7,1017.5,0,0,,2000
192,柳林,2016-02-16 20:00,3.2,,1.5,43,3.3,-8.2,1014.5,1018.3,,,,2000
192,柳林,2016-02-16 21:00,2.9,,1.8,50,3.8,-6.5,1015.8,1019.6,,,,2000
192,柳林,2016-02-16 22:00,.9,,.1,58,3.8,-6.4,1016.4,1020.2,,,,2000
192,柳林,2016-02-16 23:00,-.6,,.4,65,3.8,-6.3,1016.9,1020.7,,,,2000
192,柳林,2016-02-17 00:00,-1.6,,.3,70,3.8,-6.3,1017.5,1021.4,,,,2000
192,柳林,2016-02-17 01:00,-1.7,,1.1,72,3.9,-6,1017.8,1021.7,,,,2000
192,柳林,2016-02-17 02:00,-1.6,,.8,74,4,-5.6,1018.1,1022,,,,2000
192,柳林,2016-02-17 03:00,-1.2,,1,71,4,-5.7,1018.7,1022.6,,,,2000
192,柳林,2016-02-17 04:00,-.9,,.3,69,4,-5.8,1019,1022.9,,,,2000
192,柳林,2016-02-17 05:00,-.1,,1.3,74,4.5,-4.1,1019.6,1023.4,,,,1400
192,柳林,2016-02-17 06:00,-.2,,.5,75,4.5,-4.1,1019.7,1023.5,,,,2000
192,柳林,2016-02-17 07:00,-2.4,,1,80,4.1,-5.3,1020.5,1024.4,,,,1900
192,柳林,2016-02-17 08:00,-1,,.7,76,4.3,-4.7,1021.7,1025.6,.4,.1,,1800
192,柳林,2016-02-17 09:00,1.3,,1.6,46,3.1,-9,1022.6,1026.4,1,.57,,2000
192,柳林,2016-02-17 10:00,2.8,,1.3,32,2.4,-12.3,1022.7,1026.5,1,.98,,2000
192,柳林,2016-02-17 11:00,4,,2.2,25,2,-14.3,1022.4,1026.2,1,1.39,,2000
192,柳林,2016-02-17 12:00,5,,1.8,23,2,-14.4,1021.7,1025.5,1,1.65,,2000
192,柳林,2016-02-17 13:00,6,,2.2,19,1.8,-15.9,1020.7,1024.5,1,1.76,,2000
192,柳林,2016-02-17 14:00,6.7,,2,19,1.9,-15.3,1020.1,1023.8,1,1.72,,2000
192,柳林,2016-02-17 15:00,7.5,,1.3,19,2,-14.6,1019.7,1023.4,1,1.5,,2000
192,柳林,2016-02-17 16:00,7.3,,3.2,26,2.7,-10.9,1019.7,1023.4,1,1.12,,2000
192,柳林,2016-02-17 17:00,6.9,,1.8,24,2.4,-12.3,1019.8,1023.5,1,.68,,2000
192,柳林,2016-02-17 18:00,5.1,,.6,31,2.7,-10.6,1020.2,1024,.9,.2,,2000
192,柳林,2016-02-17 19:00,2.9,,.2,37,2.8,-10.3,1021,1024.8,0,0,,2000
192,柳林,2016-02-17 20:00,.4,,.4,51,3.2,-8.5,1021.5,1025.3,,,,2000
192,柳林,2016-02-17 21:00,-.9,,.2,59,3.4,-7.9,1022,1025.9,,,,1700
192,柳林,2016-02-17 22:00,-1.6,,.2,65,3.5,-7.3,1022.6,1026.5,,,,2000
192,柳林,2016-02-17 23:00,-2.4,,0,69,3.5,-7.3,1022.6,1026.5,,,,2000
192,柳林,2016-02-18 00:00,-3.4,,.1,74,3.5,-7.3,1022.4,1026.3,,,,1900
192,柳林,2016-02-18 01:00,-3.7,,.1,75,3.5,-7.4,1021.6,1025.5,,,,2000
192,柳林,2016-02-18 02:00,-3.8,,.5,76,3.5,-7.4,1021.6,1025.5,,,,2000
192,柳林,2016-02-18 03:00,-3.9,,.1,76,3.5,-7.5,1021.8,1025.7,,,,2000
192,柳林,2016-02-18 04:00,-4.8,,.3,82,3.5,-7.4,1021.7,1025.6,,,,1800
192,柳林,2016-02-18 05:00,-5.5,,.3,84,3.4,-7.7,1021.7,1025.6,,,,1500
192,柳林,2016-02-18 06:00,-5.8,,.6,84,3.3,-8,1021.4,1025.3,,,,1100
192,柳林,2016-02-18 07:00,-5.7,,.8,85,3.4,-7.8,1021.7,1025.6,,,,1100
192,柳林,2016-02-18 08:00,-4.4,,.1,86,3.8,-6.3,1021.8,1025.7,.4,.12,,1200
192,柳林,2016-02-18 09:00,-.8,,.5,75,4.3,-4.6,1022.2,1026.1,1,.56,,1400
192,柳林,2016-02-18 10:00,2.5,,.7,61,4.5,-4.2,1021.9,1025.7,1,1.05,,1900
192,柳林,2016-02-18 11:00,4.7,,1.8,48,4.1,-5.3,1021.6,1025.4,1,1.25,,2000
192,柳林,2016-02-18 12:00,6.8,,1,42,4.2,-5.2,1020.6,1024.3,1,1.44,,2000
192,柳林,2016-02-18 13:00,7.4,,2.3,43,4.4,-4.3,1019.9,1023.6,1,1.52,,1900
192,柳林,2016-02-18 14:00,9.3,,2.1,37,4.3,-4.6,1018.5,1022.2,1,1.37,,1900
192,柳林,2016-02-18 15:00,9.7,,2.2,34,4.1,-5.4,1018,1021.7,1,1.33,,2000
192,柳林,2016-02-18 16:00,9.2,,3.3,34,4,-5.8,1018.4,1022.1,1,1.06,,2000
192,柳林,2016-02-18 17:00,8.9,,2.5,37,4.2,-5,1018.5,1022.2,1,.58,,2000
192,柳林,2016-02-18 18:00,7.7,,1.7,45,4.7,-3.5,1019,1022.7,.5,.16,,2000
192,柳林,2016-02-18 19:00,6.3,,.7,52,5,-2.8,1019.5,1023.3,0,0,,2000
192,柳林,2016-02-18 20:00,5.6,,.6,56,5.1,-2.5,1019.7,1023.5,,,,2000
192,柳林,2016-02-18 21:00,5.1,,.9,56,4.9,-2.9,1020,1023.8,,,,2000
192,柳林,2016-02-18 22:00,3.7,,.7,59,4.7,-3.5,1021.1,1024.9,,,,2000
192,柳林,2016-02-18 23:00,.4,,.2,76,4.8,-3.3,1021.4,1025.2,,,,2000
192,柳林,2016-02-19 00:00,-.7,,.3,82,4.8,-3.3,1021.4,1025.3,,,,1900
192,柳林,2016-02-19 01:00,-1,,.3,85,4.8,-3.2,1021.3,1025.2,,,,1900
192,柳林,2016-02-19 02:00,4.4,,2.4,63,5.3,-2,1021.4,1025.2,,,,2000
192,柳林,2016-02-19 03:00,-.2,,.6,79,4.8,-3.4,1021.2,1025.1,,,,2000
192,柳林,2016-02-19 04:00,-.2,,1,81,4.9,-3,1021.8,1025.7,,,,2000
192,柳林,2016-02-19 05:00,-1.5,,.5,83,4.5,-4,1022.3,1026.2,,,,1700
192,柳林,2016-02-19 06:00,-1.9,,.1,85,4.5,-4,1022.7,1026.6,,,,1600
192,柳林,2016-02-19 07:00,-2.6,,.5,86,4.3,-4.6,1022.4,1026.3,,,,900
192,柳林,2016-02-19 08:00,-2.1,,.1,87,4.6,-3.9,1023.7,1027.6,0,.04,,1000
192,柳林,2016-02-19 09:00,1.4,,.9,82,5.6,-1.3,1024.2,1028,.8,.36,,1300
192,柳林,2016-02-19 10:00,4.9,,.7,64,5.6,-1.3,1024.5,1028.3,1,.83,,1500
192,柳林,2016-02-19 11:00,8,,1.2,52,5.6,-1.2,1023.7,1027.4,1,1.23,,1400
192,柳林,2016-02-19 12:00,9.5,,1.7,35,4.2,-5.2,1023.7,1027.4,1,1.48,,1400
192,柳林,2016-02-19 13:00,10.8,,1.4,28,3.6,-7,1022.9,1026.6,.9,1.28,,1600
192,柳林,2016-02-19 14:00,12.3,,1,23,3.3,-8.2,1021.9,1025.6,.7,1.08,,1900
192,柳林,2016-02-19 15:00,12.4,,1,25,3.6,-7.1,1021.7,1025.4,.6,.91,,1800
192,柳林,2016-02-19 16:00,12.8,,.7,23,3.4,-7.8,1021.4,1025.1,.8,.77,,1900
192,柳林,2016-02-19 17:00,10.5,,2.5,32,4.1,-5.5,1021.7,1025.4,0,.15,,1200
192,柳林,2016-02-19 18:00,9,,2.2,36,4.1,-5.3,1022,1025.7,0,.07,,1100
192,柳林,2016-02-19 19:00,7.5,,.6,44,4.6,-3.9,1022.7,1026.4,0,0,,1100
192,柳林,2016-02-19 20:00,6.5,,.9,54,5.2,-2.1,1021.9,1025.7,,,,1000
192,柳林,2016-02-19 21:00,5.5,,.1,60,5.4,-1.6,1022,1025.8,,,,900
192,柳林,2016-02-19 22:00,4.6,,0,65,5.5,-1.4,1022.5,1026.3,,,,700
192,柳林,2016-02-19 23:00,4.2,,.1,67,5.6,-1.3,1022.2,1026,,,,700
192,柳林,2016-02-20 00:00,3.9,,0,69,5.6,-1.2,1022,1025.8,,,,700
192,柳林,2016-02-20 01:00,3.9,,.4,72,5.8,-.6,1021.8,1025.6,,,,600
192,柳林,2016-02-20 02:00,3.8,,.1,70,5.6,-1.1,1021.1,1024.9,,,,700
192,柳林,2016-02-20 03:00,3.5,,.4,73,5.8,-.8,1020.2,1024,,,,600
192,柳林,2016-02-20 04:00,3.3,,.4,72,5.6,-1.2,1019.2,1023,,,,600
192,柳林,2016-02-20 05:00,4,,1.4,73,5.9,-.4,1018.7,1022.5,,,,600
192,柳林,2016-02-20 06:00,3,,.1,70,5.3,-1.9,1018.1,1021.9,,,,600
192,柳林,2016-02-20 07:00,3,,.7,72,5.5,-1.5,1018.9,1022.7,,,,600
192,柳林,2016-02-20 08:00,1.9,,.5,75,5.3,-2,1018.1,1021.9,0,.03,,420
192,柳林,2016-02-20 09:00,4,,.1,67,5.5,-1.5,1017.8,1021.6,0,.2,,600
192,柳林,2016-02-20 10:00,5.8,,.7,46,4.2,-4.9,1017.8,1021.6,0,.46,,1200
192,柳林,2016-02-20 11:00,8.9,,2.3,30,3.4,-7.7,1017,1020.7,.6,.94,,1600
192,柳林,2016-02-20 12:00,9.8,,2.1,30,3.6,-6.9,1015.9,1019.6,1,1.26,,1500
192,柳林,2016-02-20 13:00,11.2,,1.6,28,3.7,-6.6,1014.2,1017.9,1,1.19,,1600
192,柳林,2016-02-20 14:00,12.6,,1,23,3.3,-8,1012.6,1016.2,1,1.33,,1700
192,柳林,2016-02-20 15:00,12.3,,3.5,15,2.1,-13.6,1012.1,1015.7,1,1.13,,900
192,柳林,2016-02-20 16:00,11,,3.7,16,2.1,-13.9,1012.5,1016.2,0,.32,,1500
192,柳林,2016-02-20 17:00,10.2,,2.6,21,2.6,-11.2,1013.5,1017.2,.5,.33,,1500
192,柳林,2016-02-20 18:00,7.9,,3.9,25,2.7,-10.9,1014.9,1018.6,.5,.18,,1800
192,柳林,2016-02-20 19:00,6.3,,3.9,35,3.3,-8,1016.6,1020.3,0,0,,1900
192,柳林,2016-02-20 20:00,5.3,,2.7,38,3.4,-7.9,1017.8,1021.6,,,,2000
192,柳林,2016-02-20 21:00,4.7,,2.8,33,2.8,-10.2,1018.5,1022.3,,,,2000
192,柳林,2016-02-20 22:00,4.2,,4.2,33,2.7,-10.6,1019.2,1023,,,,2000
192,柳林,2016-02-20 23:00,3.1,,2.8,31,2.4,-12.4,1019.8,1023.6,,,,2000
192,柳林,2016-02-21 00:00,2.4,,1.9,30,2.2,-13.4,1020.3,1024.1,,,,2000
192,柳林,2016-02-21 01:00,2.1,,2.2,32,2.3,-12.9,1021,1024.8,,,,2000
192,柳林,2016-02-21 02:00,2.1,,3.3,29,2.1,-14.1,1021.9,1025.7,,,,2000
192,柳林,2016-02-21 03:00,1,,1.8,31,2,-14.2,1022.5,1026.3,,,,2000
192,柳林,2016-02-21 04:00,-1.8,,1,50,2.7,-10.8,1022.6,1026.5,,,,2000
192,柳林,2016-02-21 05:00,-2.7,,.3,56,2.8,-10.2,1023.4,1027.3,,,,2000
192,柳林,2016-02-21 06:00,-3.4,,.4,55,2.6,-11.1,1024.2,1028.1,,,,2000
192,柳林,2016-02-21 07:00,-2.3,,.6,48,2.5,-11.8,1025.2,1029.1,,,,2000
192,柳林,2016-02-21 08:00,-1.4,,.5,47,2.6,-11.2,1026.5,1030.4,.5,.09,,1400
192,柳林,2016-02-21 09:00,1.1,,1.3,34,2.3,-13,1027.2,1031.1,1,.55,,2000
192,柳林,2016-02-21 10:00,2.3,,2,31,2.2,-13.1,1027.4,1031.2,1,1.02,,2000
192,柳林,2016-02-21 11:00,3.5,,2,28,2.2,-13.3,1027.3,1031.1,1,1.41,,2000
192,柳林,2016-02-21 12:00,4.9,,1.5,25,2.2,-13.5,1026.7,1030.5,1,1.66,,2000
192,柳林,2016-02-21 13:00,6.2,,1.5,20,1.9,-15.1,1026,1029.8,1,1.8,,2000
192,柳林,2016-02-21 14:00,7.1,,1.7,20,2,-14.4,1025.4,1029.2,1,1.73,,2000
192,柳林,2016-02-21 15:00,7.3,,2.2,18,1.8,-15.5,1025.3,1029.1,1,1.54,,2000
192,柳林,2016-02-21 16:00,8.2,,1.4,18,2,-14.7,1025.6,1029.3,1,1.19,,2000
192,柳林,2016-02-21 17:00,7.2,,1.5,19,1.9,-14.9,1025.5,1029.3,1,.7,,2000
192,柳林,2016-02-21 18:00,6.2,,1.3,22,2.1,-13.9,1026.1,1029.9,.6,.19,,2000
192,柳林,2016-02-21 19:00,4.5,,1.3,27,2.3,-12.9,1025.7,1029.5,0,0,,2000
192,柳林,2016-02-21 20:00,3.4,,1,31,2.4,-12.1,1026.8,1030.6,,,,2000
192,柳林,2016-02-21 21:00,1.7,,1.2,42,2.9,-9.8,1026.9,1030.7,,,,2000
192,柳林,2016-02-21 22:00,.5,,.3,49,3.1,-9,1027.9,1031.8,,,,2000
192,柳林,2016-02-21 23:00,-.8,,.1,54,3.1,-8.9,1028.1,1032,,,,2000
192,柳林,2016-02-22 00:00,-1.7,,.5,59,3.2,-8.6,1028.8,1032.7,,,,1700
192,柳林,2016-02-22 01:00,-1.7,,.6,62,3.3,-8,1029.2,1033.1,,,,2000
192,柳林,2016-02-22 02:00,-1.2,,.1,60,3.4,-7.9,1028.9,1032.8,,,,2000
192,柳林,2016-02-22 03:00,-.9,,.2,59,3.4,-7.9,1028.1,1032,,,,2000
192,柳林,2016-02-22 04:00,-.4,,.4,58,3.5,-7.6,1028,1031.9,,,,2000
192,柳林,2016-02-22 05:00,-.5,,.8,61,3.6,-7.1,1027.9,1031.8,,,,2000
192,柳林,2016-02-22 06:00,0,,1.2,55,3.4,-7.9,1028,1031.9,,,,2000
192,柳林,2016-02-22 07:00,-.1,,.5,56,3.4,-7.8,1027.3,1031.2,,,,2000
192,柳林,2016-02-22 08:00,.8,,.2,52,3.4,-7.9,1027.8,1031.7,0,.03,,2000
192,柳林,2016-02-22 09:00,2,,.7,43,3,-9.2,1028.4,1032.2,0,.2,,2000
192,柳林,2016-02-22 10:00,3.4,,.9,41,3.2,-8.6,1028.1,1031.9,0,.49,,2000
192,柳林,2016-02-22 11:00,4,,2,35,2.8,-10.1,1027.6,1031.4,.1,.64,,2000
192,柳林,2016-02-22 12:00,5.2,,.8,33,2.9,-9.7,1026.9,1030.7,0,.7,,2000
192,柳林,2016-02-22 13:00,5.9,,1.5,30,2.8,-10.3,1026.1,1029.9,.1,.8,,2000
